order_id,order_date,gross_amount,currency,refunded_amount
ORD00194,2025-01-10,2416.68,INR,0.0
ORD00195,2025-06-29,602.93,INR,0.0
ORD00196,2025-11-30,546.54,INR,0.0
ORD00197,2025-05-07,530.57,INR,0.0
ORD00198,2025-03-20,1210.34,INR,0.0
ORD00199,2025-02-28,3743.72,INR,0.0
ORD00200,2025-12-25,1053.34,INR,0.0
ORD00201,2025-11-07,7983.41,INR,0.0
ORD00202,2025-02-28,12456.49,INR,0.0
ORD00203,2025-06-09,538.52,INR,0.0
ORD00204,2025-06-09,9264.21,INR,0.0
ORD00205,2025-07-12,1572.52,INR,0.0
ORD00206,2025-02-08,8644.57,INR,0.0
ORD00207,2025-05-05,1658.72,INR,0.0
ORD00208,2025-12-17,2968.44,INR,0.0
ORD00209,2025-10-17,15208.06,INR,0.0
ORD00210,2025-08-08,2551.65,INR,0.0
ORD00211,2025-11-28,1774.36,INR,0.0
ORD00212,2025-09-08,1941.18,INR,0.0
ORD00213,2025-11-22,16896.09,INR,0.0
ORD00214,2025-03-20,7870.36,INR,0.0
ORD00215,2025-11-30,1712.3,INR,0.0
ORD00216,2025-10-03,16973.11,INR,0.0
ORD00217,2025-10-31,1777.57,INR,0.0
ORD00218,2025-02-14,1176.2,INR,0.0
ORD00219,2025-08-26,7345.51,INR,0.0
ORD00220,2025-06-22,1776.43,INR,0.0
ORD00221,2025-04-04,4838.6,INR,0.0
ORD00222,2025-05-13,1820.48,INR,0.0
ORD00223,2025-12-26,18336.87,INR,0.0
ORD00224,2025-09-22,11284.19,INR,0.0
ORD00225,2025-07-28,8065.32,INR,0.0
ORD00226,2025-12-20,7694.74,INR,0.0
ORD00227,2025-08-18,11395.8,INR,0.0
ORD00228,2025-04-24,3946.44,INR,0.0
ORD00229,2025-12-06,5786.08,INR,0.0
ORD00230,2025-09-29,1994.95,INR,0.0
ORD00231,2025-10-09,1554.28,INR,0.0
ORD00232,2025-05-19,845.81,INR,0.0
ORD00233,2025-04-09,1614.32,INR,0.0
ORD00234,2025-12-20,824.58,INR,0.0
ORD00235,2025-09-05,1384.38,INR,0.0
ORD00236,2025-09-26,9844.09,INR,0.0
ORD00237,2025-04-10,1041.32,INR,0.0
ORD00238,2025-06-04,1301.2,INR,0.0
ORD00239,2025-05-21,581.79,INR,0.0
ORD00240,2025-05-30,3010.24,INR,0.0
ORD00241,2025-09-09,518.4,INR,0.0
ORD00242,2025-05-26,5523.75,INR,0.0
ORD00243,2025-04-05,31311.96,INR,0.0
ORD00244,2025-09-02,598.02,INR,0.0
ORD00245,2025-09-09,1444.17,INR,0.0
ORD00246,2025-01-28,1716.71,INR,0.0
ORD00247,2025-06-05,872.29,INR,0.0
ORD00248,2025-10-13,19094.76,INR,0.0
ORD00249,2025-11-13,1283.86,INR,0.0
ORD00250,2025-08-19,14460.3,INR,0.0
ORD00251,2025-10-29,32634.51,INR,0.0
ORD00252,2025-11-14,1940.16,INR,0.0
ORD00253,2025-02-20,13116.82,INR,0.0
ORD00254,2025-04-19,621.78,INR,0.0
ORD00255,2025-05-03,612.6,INR,0.0
ORD00256,2025-01-02,7514.97,INR,0.0
ORD00257,2025-08-29,847.21,INR,0.0
ORD00258,2025-12-28,1789.41,INR,0.0
ORD00259,2025-02-06,9391.29,INR,0.0
ORD00260,2025-11-17,8431.25,INR,0.0
ORD00261,2025-04-12,6356.5,INR,0.0
ORD00262,2025-11-28,898.45,INR,0.0
ORD00263,2025-03-14,748.88,INR,0.0
ORD00264,2025-06-07,8593.92,INR,0.0
ORD00265,2025-05-28,5749.58,INR,0.0
ORD00266,2025-06-05,9541.41,INR,0.0
ORD00267,2025-09-14,5502.07,INR,0.0
ORD00268,2025-11-03,1148.04,INR,0.0
ORD00269,2025-06-15,2206.92,INR,0.0
ORD00270,2025-04-28,45898.97,INR,0.0
ORD00271,2025-10-22,2165.96,INR,0.0
ORD00272,2025-12-11,18643.7,INR,0.0
ORD00273,2025-03-31,7212.08,INR,0.0
ORD00274,2025-05-23,1377.99,INR,0.0
ORD00275,2025-11-22,24535.83,INR,0.0
ORD00276,2025-08-29,999.96,INR,0.0
ORD00277,2025-12-10,741.24,INR,0.0
ORD00278,2025-07-30,4305.74,INR,0.0
ORD00279,2025-07-25,18251.45,INR,0.0
ORD00280,2025-08-21,878.6,INR,0.0
ORD00281,2025-03-01,35104.38,INR,0.0
ORD00282,2025-09-21,10017.27,INR,0.0
ORD00283,2025-10-05,2433.63,INR,0.0
ORD00284,2025-09-23,1634.66,INR,0.0
ORD00285,2025-11-17,2412.89,INR,0.0
ORD00286,2025-05-17,9421.38,INR,0.0
ORD00287,2025-08-13,17270.68,INR,0.0
ORD00288,2025-01-15,40221.79,INR,0.0
ORD00289,2025-05-03,4486.0,INR,0.0
ORD00290,2025-01-08,2745.67,INR,0.0
ORD00291,2025-02-28,2939.73,INR,0.0
ORD00292,2025-03-20,7732.83,INR,0.0
ORD00293,2025-09-18,5323.92,INR,0.0
ORD00294,2025-09-05,31093.27,INR,0.0
ORD00295,2025-10-10,785.92,INR,0.0
ORD00296,2025-11-03,9034.61,INR,0.0
ORD00297,2025-02-05,1685.01,INR,0.0
ORD00298,2025-08-01,1681.58,INR,0.0
ORD00299,2025-05-17,14242.58,INR,0.0
ORD00300,2025-06-02,18698.85,INR,0.0
ORD00301,2025-12-04,3188.76,INR,0.0
ORD00302,2025-10-03,4659.52,INR,0.0
ORD00303,2025-10-06,1899.28,INR,0.0
ORD00304,2025-04-07,30970.14,INR,0.0
ORD00305,2025-07-16,1663.32,INR,0.0
ORD00306,2025-01-23,1209.46,INR,0.0
ORD00307,2025-07-15,1495.53,INR,0.0
ORD00308,2025-11-30,37383.22,INR,0.0
ORD00309,2025-01-19,1948.03,INR,0.0
ORD00310,2025-06-19,23112.86,INR,0.0
ORD00311,2025-08-14,1865.66,INR,0.0
ORD00312,2025-01-08,5279.83,INR,0.0
ORD00313,2025-12-02,26870.71,INR,0.0
ORD00314,2025-05-16,1539.06,INR,0.0
ORD00315,2025-11-29,992.85,INR,0.0
ORD00316,2025-12-12,15700.14,INR,0.0
ORD00317,2025-06-12,9099.51,INR,0.0
ORD00318,2025-09-07,10538.49,INR,0.0
ORD00319,2025-02-05,1526.6,INR,0.0
ORD00320,2025-05-28,43669.16,INR,0.0
ORD00321,2025-08-11,44009.24,INR,0.0
ORD00322,2025-12-27,16655.18,INR,0.0
ORD00323,2025-12-22,543.42,INR,0.0
ORD00324,2025-06-16,14400.52,INR,0.0
ORD00325,2025-07-11,3953.58,INR,0.0
ORD00326,2025-07-30,8340.16,INR,0.0
ORD00327,2025-03-29,1414.24,INR,0.0
ORD00328,2025-07-15,3926.64,INR,0.0
ORD00329,2025-10-26,1191.72,INR,0.0
ORD00330,2025-05-11,7334.73,INR,0.0
ORD00331,2025-08-27,20164.16,INR,0.0
ORD00332,2025-03-22,1917.85,INR,0.0
ORD00333,2025-10-28,1943.04,INR,0.0
ORD00334,2025-12-20,1767.96,INR,0.0
ORD00335,2025-04-12,46333.39,INR,0.0
ORD00336,2025-02-24,1357.88,INR,0.0
ORD00337,2025-10-22,1548.92,INR,0.0
ORD00338,2025-01-12,41455.75,INR,0.0
ORD00339,2025-05-21,1797.6,INR,0.0
ORD00340,2025-01-26,21177.58,INR,0.0
ORD00341,2025-05-27,13451.78,INR,0.0
ORD00342,2025-06-30,785.2,INR,0.0
ORD00343,2025-05-09,7767.43,INR,0.0
ORD00344,2025-12-04,3094.23,INR,0.0
ORD00345,2025-02-19,19695.11,INR,0.0
ORD00346,2025-06-08,10500.47,INR,0.0
ORD00347,2025-07-06,2721.07,INR,0.0
ORD00348,2025-06-01,1123.25,INR,0.0
ORD00349,2025-04-13,1309.11,INR,0.0
ORD00350,2025-07-07,9307.9,INR,0.0
ORD00351,2025-03-26,1737.03,INR,0.0
ORD00352,2025-09-04,32378.54,INR,0.0
ORD00353,2025-06-23,17024.97,INR,0.0
ORD00354,2025-02-08,1949.75,INR,0.0
ORD00355,2025-12-13,9839.54,INR,0.0
ORD00356,2025-10-13,1686.02,INR,0.0
ORD00357,2025-01-08,685.38,INR,0.0
ORD00358,2025-07-08,7378.73,INR,0.0
ORD00359,2025-10-27,1457.82,INR,0.0
ORD00360,2025-07-10,850.73,INR,0.0
ORD00361,2025-01-13,9545.35,INR,0.0
ORD00362,2025-06-17,13320.51,INR,0.0
ORD00363,2025-02-02,5714.14,INR,0.0
ORD00364,2025-12-25,1112.44,INR,0.0
ORD00365,2025-03-13,555.82,INR,0.0
ORD00366,2025-09-10,852.2,INR,0.0
ORD00367,2025-10-03,1180.47,INR,0.0
ORD00368,2025-12-10,20447.26,INR,0.0
ORD00369,2025-10-04,7938.15,INR,0.0
ORD00370,2025-03-21,19823.83,INR,0.0
ORD00371,2025-09-08,9512.42,INR,0.0
ORD00372,2025-05-24,1055.79,INR,0.0
ORD00373,2025-08-16,3888.9,INR,0.0
ORD00374,2025-07-05,1528.52,INR,0.0
ORD00375,2025-10-06,19672.4,INR,0.0
ORD00376,2025-02-01,784.71,INR,0.0
ORD00377,2025-03-04,22362.87,INR,0.0
ORD00378,2025-02-16,7133.64,INR,0.0
ORD00379,2025-11-02,26264.46,INR,0.0
ORD00380,2025-06-20,688.89,INR,0.0
ORD00381,2025-10-17,1744.73,INR,0.0
ORD00382,2025-10-11,823.93,INR,0.0
ORD00383,2025-04-30,721.33,INR,0.0
ORD00384,2025-11-02,1787.61,INR,0.0
ORD00385,2025-03-16,38505.39,INR,0.0
ORD00386,2025-03-31,1799.67,INR,0.0
ORD00387,2025-03-09,1684.98,INR,0.0
ORD00388,2025-05-02,2126.25,INR,0.0
ORD00389,2025-05-16,1612.58,INR,0.0
ORD00390,2025-09-27,595.34,INR,0.0
ORD00391,2025-08-18,17698.57,INR,0.0
ORD00392,2025-02-25,3772.4,INR,0.0
ORD00393,2025-11-11,1674.84,INR,0.0
ORD00394,2025-12-04,5664.34,INR,0.0
ORD00395,2025-01-16,1218.47,INR,0.0
ORD00396,2025-07-25,2863.69,INR,0.0
ORD00397,2025-12-31,11102.36,INR,0.0
ORD00398,2025-02-11,722.5,INR,0.0
ORD00399,2025-03-06,1449.62,INR,0.0
ORD00400,2025-10-08,5047.24,INR,0.0
ORD00401,2025-11-02,5629.72,INR,0.0
ORD00402,2025-11-06,8344.77,INR,0.0
ORD00403,2025-02-28,19763.75,INR,0.0
ORD00404,2025-10-10,3720.18,INR,0.0
ORD00405,2025-08-20,16207.2,INR,0.0
ORD00406,2025-08-21,1594.42,INR,0.0
ORD00407,2025-06-10,7320.86,INR,0.0
ORD00408,2025-07-11,42170.53,INR,0.0
ORD00409,2025-08-31,1747.66,INR,0.0
ORD00410,2025-02-17,7956.71,INR,0.0
ORD00411,2025-07-10,18345.56,INR,0.0
ORD00412,2025-10-28,39042.08,INR,0.0
ORD00413,2025-12-10,1030.4,INR,0.0
ORD00414,2025-12-07,16344.05,INR,0.0
ORD00415,2025-01-27,40010.25,INR,0.0
ORD00416,2025-06-30,1261.12,INR,0.0
ORD00417,2025-03-21,3793.96,INR,0.0
ORD00418,2025-02-25,1334.4,INR,0.0
ORD00419,2025-02-28,18611.5,INR,0.0
ORD00420,2025-08-08,24618.2,INR,0.0
ORD00421,2025-11-15,7141.59,INR,0.0
ORD00422,2025-01-14,7262.65,INR,0.0
ORD00423,2025-12-22,770.62,INR,0.0
ORD00424,2025-12-26,23823.06,INR,0.0
ORD00425,2025-06-29,1804.79,INR,0.0
ORD00426,2025-10-17,2556.68,INR,0.0
ORD00427,2025-11-21,27293.94,INR,0.0
ORD00428,2025-09-29,1129.75,INR,0.0
ORD00429,2025-06-24,967.46,INR,0.0
ORD00430,2025-06-16,18513.9,INR,0.0
ORD00431,2025-02-13,12333.7,INR,0.0
ORD00432,2025-11-13,622.37,INR,0.0
ORD00433,2025-08-15,5885.29,INR,0.0
ORD00434,2025-08-15,3724.55,INR,0.0
ORD00435,2025-09-20,1144.87,INR,0.0
ORD00436,2025-05-26,6745.07,INR,0.0
ORD00437,2025-09-27,2363.34,INR,0.0
ORD00438,2025-07-22,26369.55,INR,0.0
ORD00439,2025-04-15,816.85,INR,0.0
ORD00440,2025-03-12,14341.71,INR,0.0
ORD00441,2025-03-03,1620.52,INR,0.0
ORD00442,2025-03-31,1298.87,INR,0.0
ORD00443,2025-04-28,8666.83,INR,0.0
ORD00444,2025-07-01,1792.65,INR,0.0
ORD00445,2025-01-22,5678.03,INR,0.0
ORD00446,2025-02-09,18636.39,INR,0.0
ORD00447,2025-10-21,7121.13,INR,0.0
ORD00448,2025-05-29,531.28,INR,0.0
ORD00449,2025-06-16,1921.42,INR,0.0
ORD00450,2025-08-24,23796.55,INR,0.0
ORD00451,2025-02-15,2846.91,INR,0.0
ORD00452,2025-08-12,6191.7,INR,0.0
ORD00453,2025-07-22,21187.07,INR,0.0
ORD00454,2025-04-24,752.2,INR,0.0
ORD00455,2025-09-19,6244.84,INR,0.0
ORD00456,2025-04-10,15240.63,INR,0.0
ORD00457,2025-11-27,13544.03,INR,0.0
ORD00458,2025-03-16,760.25,INR,0.0
ORD00459,2025-03-20,19832.64,INR,0.0
ORD00460,2025-04-01,40698.72,INR,0.0
ORD00461,2025-08-26,21398.16,INR,0.0
ORD00462,2025-08-18,9056.39,INR,0.0
ORD00463,2025-11-26,6996.17,INR,0.0
ORD00464,2025-11-18,1159.64,INR,0.0
ORD00465,2025-08-29,4422.56,INR,0.0
ORD00466,2025-05-21,4815.54,INR,0.0
ORD00467,2025-02-07,1177.87,INR,0.0
ORD00468,2025-01-30,930.62,INR,0.0
ORD00469,2025-11-27,22829.4,INR,0.0
ORD00470,2025-11-11,5075.86,INR,0.0
ORD00471,2025-10-25,8334.54,INR,0.0
ORD00472,2025-01-22,8478.53,INR,0.0
ORD00473,2025-11-30,1407.51,INR,0.0
ORD00474,2025-09-14,592.81,INR,0.0
ORD00475,2025-02-22,22560.66,INR,0.0
ORD00476,2025-02-13,3380.47,INR,0.0
ORD00477,2025-05-07,9927.89,INR,0.0
ORD00478,2025-09-26,3269.97,INR,0.0
ORD00479,2025-07-10,15811.25,INR,0.0
ORD00480,2025-06-23,2418.92,INR,0.0
ORD00481,2025-11-20,2527.29,INR,0.0
ORD00482,2025-02-18,5092.51,INR,0.0
ORD00483,2025-05-10,7252.51,INR,0.0
ORD00484,2025-11-05,15000.43,INR,0.0
ORD00485,2025-10-26,9333.97,INR,0.0
ORD00486,2025-06-08,42462.0,INR,0.0
ORD00487,2025-07-20,1563.25,INR,0.0
ORD00488,2025-02-13,1065.02,INR,0.0
ORD00489,2025-06-18,20051.75,INR,0.0
ORD00490,2025-12-17,11401.79,INR,0.0
ORD00491,2025-12-10,4894.62,INR,0.0
ORD00492,2025-07-05,1926.75,INR,0.0
ORD00493,2025-06-24,17294.06,INR,0.0
ORD00494,2025-04-26,28873.63,INR,0.0
ORD00495,2025-06-01,11517.11,INR,0.0
ORD00496,2025-10-04,23255.23,INR,0.0
ORD00497,2025-01-20,9011.14,INR,0.0
ORD00498,2025-11-13,1065.08,INR,0.0
ORD00499,2025-03-25,1539.27,INR,0.0
ORD00500,2025-11-16,12483.09,INR,0.0
ORD00501,2025-08-13,1046.45,INR,0.0
ORD00502,2025-05-02,40264.89,INR,0.0
ORD00503,2025-08-18,858.75,INR,0.0
ORD00504,2025-08-29,12910.24,INR,0.0
ORD00505,2025-12-14,24766.6,INR,0.0
ORD00506,2025-08-25,21671.86,INR,0.0
ORD00507,2025-09-15,9730.15,INR,0.0
ORD00508,2025-04-13,12075.98,INR,0.0
ORD00509,2025-05-09,1220.89,INR,0.0
ORD00510,2025-07-10,2820.72,INR,0.0
ORD00511,2025-09-22,14275.95,INR,0.0
ORD00512,2025-03-24,1857.96,INR,0.0
ORD00513,2025-03-17,11375.7,INR,0.0
ORD00514,2025-04-24,23269.45,INR,0.0
ORD00515,2025-01-14,5171.63,INR,0.0
ORD00516,2025-07-11,1991.79,INR,0.0
ORD00517,2025-07-11,978.03,INR,0.0
ORD00518,2025-02-20,19749.41,INR,0.0
ORD00519,2025-03-16,930.32,INR,0.0
ORD00520,2025-08-30,3110.34,INR,0.0
ORD00521,2025-12-28,6922.79,INR,0.0
ORD00522,2025-02-10,823.48,INR,0.0
ORD00523,2025-03-18,7817.88,INR,0.0
ORD00524,2025-09-28,8209.38,INR,0.0
ORD00525,2025-05-02,571.62,INR,0.0
ORD00526,2025-08-03,6982.48,INR,0.0
ORD00527,2025-02-02,1857.72,INR,0.0
ORD00528,2025-11-02,7055.64,INR,0.0
ORD00529,2025-10-22,715.37,INR,0.0
ORD00530,2025-08-08,1029.22,INR,0.0
ORD00531,2025-10-20,7314.97,INR,0.0
ORD00532,2025-02-13,4884.83,INR,0.0
ORD00533,2025-09-27,8291.3,INR,0.0
ORD00534,2025-09-17,5123.63,INR,0.0
ORD00535,2025-08-29,1080.32,INR,0.0
ORD00536,2025-07-11,524.36,INR,0.0
ORD00537,2025-02-04,1599.41,INR,0.0
ORD00538,2025-11-18,1372.85,INR,0.0
ORD00539,2025-06-20,1028.45,INR,0.0
ORD00540,2025-06-23,12626.34,INR,0.0
ORD00541,2025-12-17,7563.11,INR,0.0
ORD00542,2025-11-20,702.28,INR,0.0
ORD00543,2025-08-23,802.39,INR,0.0
ORD00544,2025-04-13,14733.94,INR,0.0
ORD00545,2025-06-08,9912.98,INR,0.0
ORD00546,2025-10-06,2292.97,INR,0.0
ORD00547,2025-11-28,1035.46,INR,0.0
ORD00548,2025-01-25,14978.87,INR,0.0
ORD00549,2025-03-05,16554.27,INR,0.0
ORD00550,2025-07-24,9157.1,INR,0.0
ORD00551,2025-07-17,780.23,INR,0.0
ORD00552,2025-12-21,9394.48,INR,0.0
ORD00553,2025-09-23,623.92,INR,0.0
ORD00554,2025-08-06,1403.68,INR,0.0
ORD00555,2025-04-03,4569.69,INR,0.0
ORD00556,2025-02-10,943.46,INR,0.0
ORD00557,2025-08-17,5408.93,INR,0.0
ORD00558,2025-12-20,5577.04,INR,0.0
ORD00559,2025-06-30,5479.52,INR,0.0
ORD00560,2025-11-24,48697.61,INR,0.0
